Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2008-05-06,125.94000244140625,126.23999786376953,124.0199966430664,124.12000274658203,96.88855743408203,50100,-0.007516283783614797
2008-05-07,124.4000015258789,126.77999877929688,124.23999786376953,126.68000030517578,98.88690948486328,91800,0.02062526374325291
2008-05-08,126.30000305175781,126.9000015258789,125.72000122070312,126.4800033569336,98.73079681396484,110650,-0.0015786990584667482
2008-05-09,127.41999816894531,127.44000244140625,126.62000274658203,126.9000015258789,99.05863952636719,69450,0.00332057192873747
2008-05-12,126.69999694824219,127.23999786376953,125.37999725341797,125.37999725341797,97.87211608886719,77650,-0.011977990442561759
2008-05-13,125.33999633789062,126.27999877929688,125.30000305175781,125.5,97.9657974243164,94300,0.0009571810561872507
2008-05-14,125.04000091552734,125.30000305175781,124.16000366210938,125.08000183105469,97.637939453125,102000,-0.003346657505081785
2008-05-15,125.0999984741211,125.30000305175781,123.69999694824219,123.69999694824219,96.56070709228516,69100,-0.011032928049009239
2008-05-16,123.4800033569336,124.58000183105469,123.45999908447266,123.81999969482422,96.6543960571289,39000,0.0009702597222513987
2008-05-19,123.55999755859375,123.9800033569336,122.36000061035156,123.26000213623047,96.21723937988281,129650,-0.004522884577207509
2008-05-20,124.16000366210938,125.13999938964844,124.0999984741211,124.30000305175781,97.0290756225586,243800,0.008437534145731451
2008-05-21,124.55999755859375,126.94000244140625,123.62000274658203,126.5,98.74639892578125,208100,0.01769905868116295
2008-05-22,126.69999694824219,126.80000305175781,125.9800033569336,126.80000305175781,98.9805908203125,86500,0.002371649974874268
2008-05-23,127.05999755859375,128.32000732421875,126.9000015258789,128.17999267578125,100.05780792236328,205950,0.010883114488640988
2008-05-27,128.22000122070312,128.4600067138672,127.04000091552734,127.13999938964844,99.2459945678711,99750,-0.008113443331899561
2008-05-28,126.87999725341797,127.76000213623047,126.62000274658203,126.76000213623047,98.94934844970703,29400,-0.002988998391881603
2008-05-29,126.9000015258789,127.0,125.33999633789062,126.0199966430664,98.37171173095703,81750,-0.005837701084445146
2008-05-30,125.76000213623047,126.12000274658203,125.54000091552734,126.04000091552734,98.3873291015625,39950,0.00015875875625903646
2008-06-02,126.5199966430664,128.0,126.37999725341797,127.26000213623047,99.33966827392578,92250,0.009679490042667993
2008-06-03,126.80000305175781,128.8000030517578,126.63999938964844,127.94000244140625,99.87046813964844,74250,0.0053432820437753215
2008-06-04,128.3000030517578,128.55999755859375,127.0,128.0,99.91730499267578,80150,0.00046897600361561764
2008-06-05,127.63999938964844,127.81999969482422,125.4000015258789,125.4000015258789,97.88774108886719,86600,-0.020312436408861934
2008-06-06,126.5199966430664,129.5800018310547,126.36000061035156,129.5800018310547,101.1506576538086,137100,0.033333250197072006
2008-06-09,128.9600067138672,130.4199981689453,128.4600067138672,129.16000366210938,100.82280731201172,187500,-0.0032412082076515025
2008-06-10,130.1999969482422,130.33999633789062,128.83999633789062,129.66000366210938,101.2131118774414,94200,0.00387119319363749
2008-06-11,129.8800048828125,131.9600067138672,129.82000732421875,131.63999938964844,102.7586898803711,166000,0.01527053139914547
2008-06-12,131.24000549316406,132.3000030517578,130.1199951171875,131.47999572753906,102.6338119506836,213350,-0.0012152542021787172
2008-06-13,130.60000610351562,131.24000549316406,129.39999389648438,129.39999389648438,101.0101547241211,100450,-0.015819905698744585
2008-06-16,130.39999389648438,130.4600067138672,129.0,129.44000244140625,101.04136657714844,101200,0.00030899718065557913
2008-06-17,128.8800048828125,130.52000427246094,128.82000732421875,130.22000122070312,101.6502456665039,80650,0.006026037750494595
2008-06-18,131.16000366210938,132.0800018310547,130.77999877929688,131.60000610351562,102.72747802734375,206850,0.010597439817057186
2008-06-19,131.77999877929688,132.3000030517578,130.66000366210938,131.25999450683594,102.46206665039062,228000,-0.0025836454087043714
2008-06-20,132.27999877929688,133.94000244140625,132.1999969482422,133.52000427246094,104.22623443603516,132250,0.017217765006283026
2008-06-23,133.3000030517578,133.8000030517578,133.0399932861328,133.5399932861328,104.24185180664062,268750,0.00014984107110826983
2008-06-24,133.74000549316406,134.5,132.32000732421875,133.52000427246094,104.53939056396484,167750,0.0028543118926562805
2008-06-25,133.0,133.0800018310547,131.32000732421875,132.75999450683594,103.94430541992188,117000,-0.005692448949937701
2008-06-26,134.27999877929688,136.67999267578125,134.16000366210938,136.67999267578125,107.01346588134766,283300,0.029526970708272593
2008-06-27,136.5,137.86000061035156,135.97999572753906,137.02000427246094,107.27970886230469,275200,0.002487939052943311
2008-06-30,137.0800018310547,137.55999755859375,135.89999389648438,137.05999755859375,107.31101989746094,182200,0.00029186353587551395
2008-07-01,138.5399932861328,139.13999938964844,136.39999389648438,136.60000610351562,106.95085144042969,367500,-0.0033563044818267773
2008-07-02,136.1999969482422,139.02000427246094,135.8000030517578,138.74000549316406,108.62637329101562,148500,0.015666278744112416
2008-07-03,138.02000427246094,140.1199951171875,137.94000244140625,139.0800018310547,108.8925552368164,186850,0.002450435725103839
2008-07-07,138.32000732421875,141.39999389648438,137.6199951171875,140.39999389648438,109.92607116699219,262400,0.0094911532558688
2008-07-08,140.22000122070312,141.10000610351562,137.5399932861328,137.8000030517578,107.890380859375,289300,-0.018518721591756937
2008-07-09,137.3800048828125,140.8000030517578,137.1999969482422,140.63999938964844,110.11397552490234,223200,0.020609758236237896
2008-07-10,140.74000549316406,141.74000549316406,139.36000061035156,139.72000122070312,109.3936538696289,594450,-0.006541600662765434
2008-07-11,141.39999389648438,142.9199981689453,139.4199981689453,141.5800018310547,110.8499526977539,231350,0.013312461706970424
2008-07-14,139.75999450683594,143.16000366210938,139.5800018310547,142.74000549316406,111.75816345214844,246700,0.008193154189888308
2008-07-15,143.94000244140625,145.9600067138672,141.97999572753906,144.32000732421875,112.9952163696289,474300,0.011069016161939116
2008-07-16,144.05999755859375,144.74000549316406,140.5800018310547,141.0,110.39583587646484,261800,-0.023004341039190468
2008-07-17,139.82000732421875,141.0399932861328,138.67999267578125,139.9199981689453,109.55022430419922,297100,-0.007659814027875855
2008-07-18,138.67999267578125,139.74000549316406,138.63999938964844,139.0399932861328,108.86124420166016,128850,-0.006289171080342992
2008-07-21,138.32000732421875,139.44000244140625,138.0800018310547,138.97999572753906,108.81424713134766,158650,-0.00043171535156660834
2008-07-22,140.0,140.25999450683594,136.97999572753906,137.16000366210938,107.38932037353516,111000,-0.013095038520943847
2008-07-23,136.86000061035156,137.1999969482422,135.55999755859375,136.5399932861328,106.90386962890625,227100,-0.004520475061582929
2008-07-24,136.36000061035156,139.8800048828125,136.36000061035156,139.66000366210938,109.34668731689453,119100,0.02285060116596327
2008-07-25,139.16000366210938,139.94000244140625,138.5800018310547,139.6999969482422,109.37799835205078,178150,0.00028634644473046755
2008-07-28,139.5800018310547,141.89999389648438,138.97999572753906,141.75999450683594,110.99087524414062,158400,0.014745898776630906
2008-07-29,141.32000732421875,141.36000061035156,138.4600067138672,138.4600067138672,108.40715789794922,228050,-0.023278646469884534
2008-07-30,137.74000549316406,138.3800048828125,136.02000427246094,136.24000549316406,106.66899108886719,293350,-0.016033690420315994
2008-07-31,137.4199981689453,138.16000366210938,136.05999755859375,138.1199951171875,108.14093780517578,200100,0.013799199760709202
2008-08-01,137.5800018310547,139.44000244140625,137.5399932861328,138.55999755859375,108.48543548583984,152650,0.0031856361490474328
2008-08-04,138.97999572753906,140.25999450683594,138.74000549316406,140.02000427246094,109.6285400390625,138150,0.010536940263947692
2008-08-05,138.8000030517578,138.9600067138672,136.1999969482422,136.1999969482422,106.63766479492188,321350,-0.027281903444804856
2008-08-06,136.52000427246094,137.0,135.3000030517578,135.75999450683594,106.2931900024414,112550,-0.003230329482016847
2008-08-07,136.6999969482422,138.1199951171875,136.22000122070312,137.6999969482422,107.81210327148438,141150,0.014289845558385084
2008-08-08,138.10000610351562,138.36000061035156,134.5,134.8800048828125,105.60417938232422,143900,-0.02047936940438244
2008-08-11,134.97999572753906,135.22000122070312,132.94000244140625,133.89999389648438,104.83689880371094,120850,-0.007265627014963694
2008-08-12,134.3000030517578,135.75999450683594,134.10000610351562,135.0,105.69813537597656,127350,0.008215013817588712
2008-08-13,135.8000030517578,136.9199981689453,134.9199981689453,135.60000610351562,106.16792297363281,159900,0.004444615753959935
2008-08-14,136.74000549316406,136.8000030517578,134.24000549316406,134.27999877929688,105.13441467285156,90600,-0.009734656870304614
2008-08-15,134.5800018310547,135.16000366210938,134.0,134.22000122070312,105.08744049072266,78650,-0.00044680119516593564
2008-08-18,134.10000610351562,136.97999572753906,134.0,136.39999389648438,106.79426574707031,123400,0.016241952876360433
2008-08-19,137.27999877929688,138.17999267578125,136.97999572753906,137.39999389648438,107.57720184326172,267700,0.007331255950068449
2008-08-20,137.36000061035156,138.39999389648438,136.74000549316406,136.89999389648438,107.18573760986328,123950,-0.0036389144418237374
2008-08-21,137.94000244140625,138.10000610351562,136.22000122070312,136.66000366210938,106.99783325195312,94200,-0.0017530723965728523
2008-08-22,135.8800048828125,136.0800018310547,135.0,135.39999389648438,106.01131439208984,94650,-0.009219989133240403
2008-08-25,135.77999877929688,137.89999389648438,135.77999877929688,137.83999633789062,107.92169952392578,142200,0.01802057773541277
2008-08-26,137.66000366210938,138.13999938964844,136.74000549316406,137.24000549316406,107.45195007324219,164650,-0.004352687668520705
2008-08-27,137.17999267578125,137.4600067138672,135.77999877929688,136.33999633789062,106.7472915649414,88450,-0.006557894089595062
2008-08-28,135.3800048828125,135.4600067138672,134.22000122070312,134.3800048828125,105.21272277832031,159900,-0.014375716368293157
2008-08-29,134.89999389648438,136.0,134.5,136.0,106.48109436035156,182500,0.012055306131594667
2008-09-02,134.47999572753906,137.1199951171875,133.75999450683594,136.67999267578125,107.01346588134766,189800,0.004999681156492075
2008-09-03,136.82000732421875,137.8000030517578,136.22000122070312,136.75999450683594,107.07612609863281,167200,0.0005855358180308912
2008-09-04,137.8000030517578,141.0,137.55999755859375,141.0,110.39583587646484,400900,0.0310032674769547
2008-09-05,141.8000030517578,143.17999267578125,139.9199981689453,140.55999755859375,110.05134582519531,404600,-0.0031204985997390633
2008-09-08,136.39999389648438,139.72000122070312,135.6999969482422,137.52000427246094,107.67115783691406,339400,-0.02162797710863007
2008-09-09,137.44000244140625,142.0,137.25999450683594,141.8800048828125,111.08484649658203,215800,0.03170476410069423
2008-09-10,140.9600067138672,142.3800048828125,139.8000030517578,141.24000549316406,110.5837631225586,205450,-0.00451081663995323
2008-09-11,143.0399932861328,143.55999755859375,139.0,139.3000030517578,109.06482696533203,312100,-0.013735616462456135
2008-09-12,140.52000427246094,140.9600067138672,138.24000549316406,138.24000549316406,108.23487091064453,281750,-0.007609749887113604
2008-09-15,143.39999389648438,145.0800018310547,140.4600067138672,144.89999389648438,113.4493408203125,405300,0.04817735602025053
2008-09-16,148.60000610351562,148.6999969482422,142.5,142.6999969482422,111.72687530517578,899050,-0.015182684206732078
2008-09-17,145.6999969482422,149.8800048828125,144.77999877929688,149.39999389648438,116.97261810302734,596150,0.04695148578641528
2008-09-18,147.3800048828125,152.8000030517578,142.0,144.39999389648438,113.05785369873047,628850,-0.03346735729937089
2008-09-19,138.0399932861328,140.0,138.0399932861328,138.0399932861328,108.07832336425781,1140300,-0.04404409045073332
2008-09-22,138.16000366210938,142.9199981689453,138.16000366210938,142.39999389648438,111.49195098876953,298700,0.03158475740789135
2008-09-23,142.72000122070312,145.36000061035156,141.1199951171875,145.1999969482422,113.68421936035156,412550,0.019663019187841302
2008-09-24,144.55999755859375,145.77999877929688,143.52000427246094,144.16000366210938,113.15203857421875,461800,-0.004681219514257484
2008-09-25,143.39999389648438,144.17999267578125,140.74000549316406,141.27999877929688,110.89151000976562,291450,-0.019977797951650667
2008-09-26,144.6199951171875,144.77999877929688,141.24000549316406,141.3000030517578,110.9072265625,260850,0.00014172908938636652
2008-09-29,143.8000030517578,154.5399932861328,143.77999877929688,153.0,120.09063720703125,651500,0.0828026354022664
2008-09-30,150.3000030517578,151.77999877929688,145.6199951171875,146.1999969482422,114.75325775146484,951050,-0.04444459268181733
2008-10-01,147.5,149.22000122070312,145.89999389648438,146.8000030517578,115.22423553466797,661850,0.004104265032921051
2008-10-02,148.13999938964844,152.83999633789062,147.8000030517578,150.60000610351562,118.20684051513672,770200,0.025885222554341558
2008-10-03,150.25999450683594,156.4600067138672,146.89999389648438,154.0,120.87553405761719,438250,0.022576472993022234
2008-10-06,158.63999938964844,167.3800048828125,157.74000549316406,160.39999389648438,125.89892578125,1455200,0.04155838286710978
2008-10-07,158.3800048828125,169.5399932861328,157.89999389648438,169.1999969482422,132.8061065673828,870050,0.05486290485221512
2008-10-08,173.63999938964844,174.5399932861328,165.27999877929688,171.97999572753906,134.9881591796875,943500,0.016430363548061377
2008-10-09,169.63999938964844,184.8000030517578,167.74000549316406,183.39999389648438,143.9517364501953,849750,0.06640269283601441
2008-10-10,193.25999450683594,199.97999572753906,178.02000427246094,184.0,144.42269897460938,1158750,0.0032716696305847837
2008-10-13,177.9600067138672,179.8000030517578,164.10000610351562,164.10000610351562,128.80308532714844,777150,-0.10815206860389026
2008-10-14,157.44000244140625,170.44000244140625,156.74000549316406,165.8000030517578,130.13743591308594,920150,0.01035961663921614
2008-10-15,169.67999267578125,181.63999938964844,169.60000610351562,181.39999389648438,142.3819580078125,831350,0.0940891605003209
2008-10-16,179.9600067138672,189.77999877929688,173.0800018310547,174.0,136.57363891601562,791450,-0.040793926232410516
2008-10-17,178.32000732421875,178.94000244140625,166.1999969482422,174.60000610351562,137.0446014404297,562350,0.003448414556074475
2008-10-20,172.16000366210938,174.02000427246094,166.0,166.0,130.29440307617188,480550,-0.0492554853916809
2008-10-21,168.86000061035156,171.67999267578125,166.0800018310547,171.60000610351562,134.68988037109375,303050,0.03373496628517669
2008-10-22,175.74000549316406,185.77999877929688,175.1199951171875,182.1999969482422,143.00990295410156,550600,0.06177169777035019
2008-10-23,180.8000030517578,189.75999450683594,176.44000244140625,179.0,140.49818420410156,640750,-0.01756325050305174
2008-10-24,193.72000122070312,198.0,181.75999450683594,186.8000030517578,146.62045288085938,649900,0.04357542918749746
2008-10-27,189.67999267578125,194.0,182.05999755859375,192.39999389648438,151.0159149169922,397150,0.02997850538426916
2008-10-28,186.0399932861328,192.4600067138672,171.0,171.1999969482422,134.37591552734375,618550,-0.11018705809116092
2008-10-29,171.8800048828125,174.6999969482422,165.5,172.89999389648438,135.71023559570312,634350,0.009929756110854893
2008-10-30,167.75999450683594,173.17999267578125,166.60000610351562,168.3800048828125,132.16249084472656,427350,-0.026142057269325725
2008-10-31,169.1999969482422,170.25999450683594,163.0800018310547,166.1999969482422,130.45138549804688,455700,-0.01294698167190278
2008-11-03,166.27999877929688,167.6199951171875,164.66000366210938,166.3000030517578,130.5298614501953,201100,0.0006015723930323791
2008-11-04,162.4600067138672,163.74000549316406,159.1999969482422,159.39999389648438,125.114013671875,485150,-0.041491255090213786
2008-11-05,161.94000244140625,168.39999389648438,160.27999877929688,168.0,131.86419677734375,424100,0.053952254486630435
2008-11-06,169.55999755859375,177.32000732421875,168.0,176.0,138.14344787597656,872550,0.047619075170461045
2008-11-07,174.4199981689453,175.9199981689453,171.0,171.16000366210938,134.3445281982422,545050,-0.02749981802354462
2008-11-10,167.47999572753906,175.4199981689453,167.0,173.1999969482422,135.9457244873047,486900,0.011918582100342245
2008-11-11,175.9199981689453,179.75999450683594,173.4199981689453,177.1999969482422,139.0853271484375,638600,0.023094530357414822
2008-11-12,180.82000732421875,186.63999938964844,179.3000030517578,186.17999267578125,146.13381958007812,1004700,0.05067746955160968
2008-11-13,184.83999633789062,193.55999755859375,172.60000610351562,172.60000610351562,135.47479248046875,2037350,-0.07294017996818636
2008-11-14,176.9199981689453,181.24000549316406,172.10000610351562,180.47999572753906,141.6598358154297,946900,0.04565456954549396
2008-11-17,183.33999633789062,185.5800018310547,178.55999755859375,185.1999969482422,145.36460876464844,735800,0.02615259948519033
2008-11-18,185.60000610351562,190.39999389648438,181.5399932861328,183.5399932861328,144.0616455078125,912950,-0.00896341460214356
2008-11-19,183.97999572753906,194.5,181.94000244140625,194.13999938964844,152.3816680908203,1013800,0.05775321081249629
2008-11-20,196.67999267578125,208.8800048828125,190.8000030517578,207.25999450683594,162.6796112060547,1848250,0.06757993428118092
2008-11-21,202.36000061035156,210.8800048828125,193.6999969482422,194.16000366210938,152.3973846435547,2109750,-0.06320537949575156
2008-11-24,190.24000549316406,192.0800018310547,178.1999969482422,183.97999572753906,144.40699768066406,1392150,-0.05243126042864521
2008-11-25,177.89999389648438,185.33999633789062,177.66000366210938,180.60000610351562,141.75404357910156,1287450,-0.01837136803736572
2008-11-26,184.47999572753906,184.47999572753906,174.0399932861328,174.4199981689453,136.90328979492188,1004800,-0.0342195090997377
2008-11-28,175.22000122070312,175.3000030517578,172.44000244140625,172.52000427246094,135.41200256347656,228850,-0.010892997777330438
2008-12-01,177.74000549316406,188.32000732421875,177.25999450683594,188.32000732421875,147.8134765625,1184700,0.0915832700517818
2008-12-02,184.44000244140625,187.22000122070312,180.0,180.39999389648438,141.59703063964844,923600,-0.04205601591559249
2008-12-03,184.27999877929688,184.9199981689453,174.97999572753906,174.97999572753906,137.34286499023438,977600,-0.030044172749925324
2008-12-04,178.27999877929688,183.1199951171875,174.4199981689453,180.4600067138672,141.64418029785156,1172700,0.03131808345430276
2008-12-05,183.5800018310547,186.5399932861328,173.39999389648438,174.1199951171875,136.6678466796875,1289400,-0.0351326373430928
2008-12-08,169.5,170.52000427246094,165.5,167.9199981689453,131.80142211914062,901500,-0.03560767714407953
2008-12-09,169.39999389648438,171.77999877929688,166.0800018310547,171.10000610351562,134.29745483398438,806300,0.018937828399055334
2008-12-10,169.10000610351562,171.8000030517578,167.27999877929688,169.3800048828125,132.94740295410156,744000,-0.010052698925320014
2008-12-11,170.86000061035156,174.75999450683594,167.97999572753906,173.66000366210938,136.3067626953125,572000,0.025268336699820315
2008-12-12,178.6199951171875,179.24000549316406,171.83999633789062,172.6199951171875,135.490478515625,610750,-0.0059885816634949185
2008-12-15,171.36000061035156,177.0,171.32000732421875,174.63999938964844,137.0760040283203,552550,0.011702117595757677
2008-12-16,165.9600067138672,173.13999938964844,165.52000427246094,165.9600067138672,130.26300048828125,737550,-0.049702379262759
2008-12-17,167.5399932861328,169.0,164.77999877929688,167.44000244140625,131.4246368408203,360300,0.008917623179143463
2008-12-18,166.89999389648438,172.63999938964844,166.17999267578125,170.94000244140625,134.1718292236328,583400,0.020903176518873412
2008-12-19,169.55999755859375,171.47999572753906,167.1199951171875,171.16000366210938,134.3445281982422,370950,0.0012871477985256785
2008-12-22,170.63999938964844,176.44000244140625,170.39999389648438,173.4199981689453,136.118408203125,350050,0.013203961699617794
2008-12-23,148.82000732421875,151.97999572753906,148.13999938964844,151.1999969482422,137.70860290527344,299150,0.011682436807337826
2008-12-24,150.60000610351562,151.33999633789062,149.97999572753906,150.3800048828125,136.96177673339844,89550,-0.005423235412450822
2008-12-26,149.3800048828125,150.4600067138672,149.0399932861328,149.55999755859375,136.2149658203125,113450,-0.005452695860828638
2008-12-29,149.36000061035156,152.27999877929688,149.1999969482422,150.22000122070312,136.8160400390625,192250,0.004412688540720966
2008-12-30,148.75999450683594,149.63999938964844,146.4199981689453,146.75999450683594,133.66476440429688,214850,-0.023032939952551623
2008-12-31,146.3800048828125,146.67999267578125,143.0399932861328,144.0399932861328,131.18748474121094,214100,-0.018533528070216687
2009-01-02,143.77999877929688,144.6999969482422,139.13999938964844,139.9199981689453,127.4350814819336,294750,-0.028603363092749134
2009-01-05,140.33999633789062,141.44000244140625,138.8000030517578,140.16000366210938,127.65369415283203,303050,0.0017154826469776285
2009-01-06,138.5399932861328,140.22000122070312,137.5800018310547,139.1999969482422,126.77933502197266,404150,-0.006849462028200803
2009-01-07,141.24000549316406,143.9199981689453,140.83999633789062,143.33999633789062,130.54991149902344,425150,0.029741254569581654
2009-01-08,144.3000030517578,144.8800048828125,142.63999938964844,142.83999633789062,130.09454345703125,594050,-0.0034880762212970984
2009-01-09,142.25999450683594,146.16000366210938,142.22000122070312,145.9199981689453,132.8997344970703,556400,0.02156271097538842
2009-01-12,146.25999450683594,150.05999755859375,146.1199951171875,149.3800048828125,136.0509796142578,598550,0.023711447800198293
2009-01-13,149.77999877929688,150.5,147.8000030517578,149.1199951171875,135.81419372558594,781200,-0.0017404203140853891
2009-01-14,151.67999267578125,154.75999450683594,151.33999633789062,154.16000366210938,140.4044952392578,949500,0.0337983931410486
2009-01-15,154.3000030517578,158.44000244140625,151.97999572753906,153.10000610351562,139.4390869140625,1579000,-0.0068759075238310485
2009-01-16,150.77999877929688,156.0800018310547,150.66000366210938,152.44000244140625,138.8379669189453,1064150,-0.004310986312522691
2009-01-20,153.9199981689453,160.6999969482422,153.5800018310547,160.5800018310547,146.25164794921875,1129900,0.0533980811934649
2009-01-21,157.9199981689453,160.55999755859375,153.10000610351562,153.3800048828125,139.69410705566406,1046900,-0.04483738122275094
2009-01-22,156.32000732421875,158.72000122070312,153.44000244140625,155.55999755859375,141.67955017089844,1147000,0.014212790768928008
2009-01-23,159.4600067138672,160.0,153.52000427246094,155.16000366210938,141.3152618408203,1167000,-0.002571213203590106
2009-01-26,154.3800048828125,155.72000122070312,151.0,154.1199951171875,140.36805725097656,589300,-0.0067027763137904595
2009-01-27,153.13999938964844,154.27999877929688,151.44000244140625,152.4600067138672,138.85618591308594,579250,-0.010770764855621118
2009-01-28,149.0800018310547,149.74000549316406,146.3800048828125,147.5,134.33876037597656,880100,-0.032533124162988036
2009-01-29,149.5399932861328,152.27999877929688,149.10000610351562,152.05999755859375,138.49188232421875,547750,0.030915291585382754
2009-01-30,151.5399932861328,156.39999389648438,150.94000244140625,155.3000030517578,141.44277954101562,679250,0.021307365942854428
2009-02-02,157.77999877929688,158.1199951171875,154.5399932861328,155.8800048828125,141.97100830078125,979450,0.003734575645923721
2009-02-03,154.8000030517578,156.39999389648438,152.32000732421875,153.55999755859375,139.8580322265625,632450,-0.014883151845637266
2009-02-04,152.39999389648438,154.72000122070312,150.52000427246094,154.33999633789062,140.5684356689453,591300,0.005079461158383758
2009-02-05,155.52000427246094,156.55999755859375,150.6199951171875,152.0399932861328,138.4736328125,826550,-0.01490237012652551
2009-02-06,151.44000244140625,151.6999969482422,147.0,147.67999267578125,134.50270080566406,608400,-0.028676448549687206
2009-02-09,147.66000366210938,148.63999938964844,146.32000732421875,147.33999633789062,134.19302368164062,543150,-0.002302385916182259
2009-02-10,148.67999267578125,155.27999877929688,147.5,154.24000549316406,140.47738647460938,837150,0.04683077123202595
2009-02-11,153.4199981689453,155.39999389648438,152.33999633789062,153.17999267578125,139.51190185546875,800400,-0.006872882841646111
2009-02-12,155.82000732421875,157.86000061035156,152.8000030517578,153.13999938964844,139.4755096435547,954150,-0.00026085381555307485
2009-02-13,153.39999389648438,154.6999969482422,152.02000427246094,154.63999938964844,140.84169006347656,556650,0.009795127642217016
2009-02-17,159.52000427246094,161.5,158.6999969482422,161.5,147.0895538330078,900450,0.04436089744957883
2009-02-18,160.24000549316406,163.33999633789062,159.86000061035156,161.67999267578125,147.25347900390625,964550,0.0011144582781490442
2009-02-19,160.02000427246094,163.89999389648438,159.4600067138672,163.3800048828125,148.80181884765625,932100,0.010514792955818253
2009-02-20,166.6199951171875,168.60000610351562,163.10000610351562,165.16000366210938,150.42298889160156,1711750,0.010894826800504909
2009-02-23,163.25999450683594,171.17999267578125,163.0800018310547,170.9199981689453,155.6690216064453,1429850,0.034875205934274955
2009-02-24,169.55999755859375,170.5800018310547,163.44000244140625,164.33999633789062,149.6761474609375,1329600,-0.038497538454752456
2009-02-25,165.1999969482422,168.39999389648438,162.4600067138672,165.89999389648438,151.09690856933594,1138000,0.009492234617872075
2009-02-26,163.75999450683594,168.6199951171875,162.52000427246094,168.4199981689453,153.39207458496094,820000,0.015190026304024551
2009-02-27,172.05999755859375,172.55999755859375,168.67999267578125,171.89999389648438,156.56158447265625,1521300,0.020662800840729023
2009-03-02,175.6999969482422,180.55999755859375,174.66000366210938,180.02000427246094,163.95704650878906,2438700,0.04723676028856527
2009-03-03,177.3000030517578,182.5399932861328,177.17999267578125,181.44000244140625,165.25035095214844,2327250,0.007888068679561488
2009-03-04,178.36000061035156,180.47999572753906,174.0800018310547,176.94000244140625,161.15184020996094,1631500,-0.02480182776358708
2009-03-05,181.1199951171875,185.9199981689453,179.1999969482422,184.0,167.58189392089844,2510100,0.039900591284343534
2009-03-06,182.55999755859375,188.94000244140625,179.82000732421875,184.1999969482422,167.76405334472656,2332250,0.001086987499461678
2009-03-09,186.60000610351562,187.17999267578125,181.0,186.27999877929688,169.65846252441406,1569100,0.011292104249501111
2009-03-10,182.5399932861328,182.63999938964844,174.36000061035156,174.8800048828125,159.27561950683594,2050900,-0.06119849763511809
2009-03-11,172.66000366210938,175.63999938964844,170.97999572753906,173.89999389648438,158.38308715820312,1558400,-0.005603697234996541
2009-03-12,173.94000244140625,175.3000030517578,166.16000366210938,166.8800048828125,151.98951721191406,1589750,-0.04036775681675375
2009-03-13,165.75999450683594,168.47999572753906,164.8000030517578,165.4600067138672,150.69618225097656,1379550,-0.008509369492464725
2009-03-16,163.6199951171875,166.10000610351562,161.33999633789062,165.8000030517578,151.00587463378906,1307950,0.002055077827364693
2009-03-17,165.74000549316406,166.8800048828125,160.6199951171875,160.89999389648438,146.54307556152344,1119450,-0.029553810956617133
2009-03-18,161.67999267578125,163.16000366210938,155.13999938964844,157.4600067138672,143.4100341796875,1577200,-0.021379661712644937
2009-03-19,155.27999877929688,159.67999267578125,155.0399932861328,159.5,145.2679901123047,1146500,0.012955550448368491
2009-03-20,158.5399932861328,163.0,158.24000549316406,162.8000030517578,148.27354431152344,1210650,0.02068972109337497
2009-03-23,158.1999969482422,159.02000427246094,150.89999389648438,150.89999389648438,137.4353790283203,1463600,-0.073095745660683
2009-03-24,152.74000549316406,154.0,150.63999938964844,153.8000030517578,140.07659912109375,891400,0.019217905254433676
2009-03-25,152.5,156.89999389648438,149.86000061035156,152.63999938964844,139.02011108398438,1084050,-0.007542216499674348
2009-03-26,150.75999450683594,152.27999877929688,148.83999633789062,149.1999969482422,135.88706970214844,950150,-0.022536605368867924
2009-03-27,151.10000610351562,152.39999389648438,150.24000549316406,151.94000244140625,138.38259887695312,774700,0.018364728743320846
2009-03-30,155.22000122070312,158.6999969482422,155.17999267578125,157.36000061035156,143.31898498535156,1013300,0.03567201475084136
2009-03-31,155.6199951171875,156.66000366210938,152.63999938964844,156.5,142.53570556640625,1329400,-0.005465287233407112
2009-04-01,157.72000122070312,158.05999755859375,152.0,152.8800048828125,139.2387237548828,902800,-0.023130918659447053
2009-04-02,148.77999877929688,149.47999572753906,146.0,148.3800048828125,135.14022827148438,1202550,-0.029435026211626747
2009-04-03,148.22000122070312,149.52000427246094,146.6999969482422,146.75999450683594,133.66476440429688,937950,-0.01091802112560758
2009-04-06,148.3000030517578,150.1199951171875,147.47999572753906,147.86000061035156,134.6666259765625,650300,0.007495330401625422
2009-04-07,150.3000030517578,151.5800018310547,149.55999755859375,151.3800048828125,137.87255859375,808850,0.023806437518865797
2009-04-08,150.6199951171875,151.47999572753906,148.9199981689453,149.63999938964844,136.28781127929688,552500,-0.011494291036715176
2009-04-09,145.83999633789062,146.32000732421875,143.75999450683594,143.8000030517578,130.96890258789062,997650,-0.03902703140859842
2009-04-13,145.1999969482422,145.75999450683594,142.52000427246094,143.77999877929688,130.95065307617188,642750,-0.00013934232751555697
2009-04-14,145.02000427246094,146.63999938964844,143.82000732421875,146.27999877929688,133.2276153564453,678950,0.01738794138696642
2009-04-15,147.1199951171875,147.5399932861328,144.36000061035156,144.6999969482422,131.78858947753906,977300,-0.010801258245568657
